year_month,entity,label,frequency
2024-09,Bizum,ORG,10
2024-09,Coria,LOC,10
2024-09,Carmen,PER,10
2024-09,Moreno Bonilla,PER,10
2024-09,Termatalia,LOC,10
2024-09,Teatro Real De Madrid,LOC,10
2024-09,Provincia De Teruel,LOC,10
2024-09,Alfonso Cuarón,PER,10
2024-09,Denominación De Origen Protegida,LOC,10
2024-09,Víctor Fernández Jara,PER,10
2024-09,Delcy,PER,10
2024-09,Asociación De Familiares,ORG,10
2024-09,Cózar,LOC,10
2024-09,Manuel Pellegrini,PER,10
2024-09,Cd Guadalajara,ORG,10
2024-09,Foto,LOC,10
2024-09,Belém,LOC,10
2024-09,Molina,PER,10
2024-09,Feria De Hellín,LOC,10
2024-09,Isa Campo,PER,10
2024-09,Pilar Palomero,PER,10
2024-09,Antoine Griezmann,PER,10
2024-09,Bardem,PER,10
2024-09,Enigma,MISC,10
2024-09,Jimmy,PER,10
2024-09,Stranger Things,MISC,10
2024-09,Rosa,PER,10
2024-09,Imvanex,MISC,10
2024-09,Juan Carlos Fresnadillo,PER,10
2024-09,Ley De Conciliación,MISC,10
2024-09,Marcelino García Toral,PER,10
2024-09,Down Toledo,LOC,10
2024-09,Archidiócesis,ORG,10
2024-09,César Cadaval,PER,10
2024-09,Día Mundial Del Corazón,MISC,10
2024-09,Dani Martínez,PER,10
2024-09,Ángel Correa,PER,10
2024-09,Circuito,LOC,10
2024-09,Juventudes Socialistas,ORG,10
2024-09,Asamblea General De La Onu,ORG,10
2024-09,Mutombo,MISC,10
2024-09,Galería De Las Colecciones Reales,LOC,10
2024-09,Mbh,ORG,10
2024-09,Chomolungma,LOC,10
2024-09,Dirección De Recursos Humanos,ORG,10
2024-09,Samuel Navalón,PER,10
2024-09,Romillo,PER,10
2024-09,El Atlético,ORG,10
2024-09,Cívitas Metropolitano,ORG,10
2024-09,Capote,PER,10
2024-09,La Molineta,LOC,10
2024-10,España,LOC,5702
2024-10,Madrid,LOC,2337
2024-10,Sin Embargo,MISC,1124
2024-10,Europa,LOC,1057
2024-10,Psoe,ORG,935
2024-10,Barcelona,LOC,930
2024-10,Ahora,MISC,860
2024-10,Pedro Sánchez,PER,854
2024-10,Israel,LOC,719
2024-10,Guardia Civil,ORG,622
2024-10,Estados Unidos,LOC,605
2024-10,Sevilla,LOC,603
2024-10,Castilla-La Mancha,LOC,574
2024-10,Toledo,LOC,572
2024-10,Vox,ORG,492
2024-10,Valencia,LOC,490
2024-10,Koldo,PER,481
2024-10,Cataluña,LOC,463
2024-10,Sánchez,PER,458
2024-10,Congreso,ORG,444
2024-10,Real Madrid,ORG,439
2024-10,Andalucía,LOC,437
2024-10,Francia,LOC,433
2024-10,Sumar,ORG,425
2024-10,Unión Europea,ORG,409
2024-10,Málaga,LOC,398
2024-10,Ayuntamiento,LOC,396
2024-10,De Hecho,MISC,376
2024-10,Aragón,LOC,366
2024-10,Ejecutivo,ORG,361
2024-10,Dana,MISC,354
2024-10,Zaragoza,LOC,352
2024-10,Rusia,LOC,350
2024-10,Galicia,LOC,348
2024-10,Uco,ORG,346
2024-10,Líbano,LOC,332
2024-10,Italia,LOC,326
2024-10,Efe,ORG,323
2024-10,Netflix,ORG,319
2024-10,Ucrania,LOC,316
2024-10,China,LOC,312
2024-10,Eta,ORG,311
2024-10,Cuenca,LOC,311
2024-10,Ábalos,PER,288
2024-10,Asturias,LOC,286
2024-10,Comunidad De Madrid,LOC,281
2024-10,Senado,ORG,279
2024-10,Irán,LOC,270
2024-10,Alemania,LOC,267
2024-10,Errejón,PER,262
2024-10,Aldama,PER,262
2024-10,Partido Popular,ORG,260
2024-10,Canarias,LOC,259
2024-10,Íñigo Errejón,PER,259
2024-10,Rafa Nadal,PER,257
2024-10,Hamás,ORG,255
2024-10,Instagram,PER,254
2024-10,Europa Press,ORG,254
2024-10,Gaza,LOC,253
2024-10,Donald Trump,PER,250
2024-10,Víctor De Aldama,PER,248
2024-10,Comunidad Valenciana,LOC,247
2024-10,Tiktok,MISC,244
2024-10,Florida,LOC,242
2024-10,El Español,MISC,241
2024-10,México,LOC,236
2024-10,Trump,PER,233
2024-10,José Luis Ábalos,PER,232
2024-10,Telecinco,ORG,232
2024-10,Apple,ORG,231
2024-10,Milton,PER,231
2024-10,Rtve,ORG,227
2024-10,Internet,MISC,224
2024-10,Alicante,LOC,223
2024-10,Junts,ORG,223
2024-10,Amazon,ORG,213
2024-10,Córdoba,LOC,213
2024-10,Antena 3,ORG,212
2024-10,Policía Nacional,ORG,211
2024-10,Reino Unido,LOC,211
2024-10,Portugal,LOC,208
2024-10,Mercadona,LOC,206
2024-10,Murcia,LOC,204
2024-10,París,LOC,201
2024-10,Junta,ORG,195
2024-10,Tve,ORG,194
2024-10,Seguridad Social,ORG,191
2024-10,Renfe,ORG,191
2024-10,Nueva York,LOC,190
2024-10,Comisión Europea,ORG,189
2024-10,Congreso De Los Diputados,ORG,187
2024-10,Hacienda,PER,186
2024-10,Yolanda Díaz,PER,180
2024-10,Barça,ORG,177
2024-10,Castilla Y León,LOC,175
2024-10,Onu,ORG,174
2024-10,Venezuela,LOC,173
2024-10,Twitter,MISC,172
2024-10,En Estados Unidos,LOC,172
2024-10,Centro,LOC,170
2024-10,Atocha,LOC,170
2024-10,Kamala Harris,PER,169
2024-10,Begoña Gómez,PER,169
2024-10,Oriente,MISC,167
2024-10,Chamartín,LOC,166
2024-10,Cantabria,LOC,165
2024-10,Bruselas,LOC,165
2024-10,Alberto Núñez Feijóo,PER,165
2024-10,Japón,LOC,164
2024-10,La Tierra,LOC,161
2024-10,Audiencia Nacional,LOC,161
2024-10,Navidad,MISC,161
2024-10,América,LOC,160
2024-10,Eeuu,LOC,159
2024-10,Isabel Díaz Ayuso,PER,158
2024-10,Google,ORG,158
2024-10,Felipe Vi,PER,157
2024-10,Van Gogh,PER,157
2024-10,Ufc,ORG,157
2024-10,Unidad Central Operativa,ORG,154
2024-10,Hezbolá,ORG,153
2024-10,León,LOC,152
2024-10,Guadalajara,LOC,151
2024-10,Albacete,LOC,150
2024-10,Roma,LOC,150
2024-10,Nadal,PER,149
2024-10,Aemet,ORG,148
2024-10,Ejército,MISC,148
2024-10,Argentina,LOC,147
2024-10,Feijóo,PER,145
2024-10,Podemos,ORG,145
2024-10,Euskadi,LOC,143
2024-10,Koldo García,PER,142
2024-10,Comunitat Valenciana,LOC,141
2024-10,Ilia Topuria,PER,140
2024-10,Cádiz,LOC,139
2024-10,Moncloa,LOC,139
2024-10,Noticia Relacionada,PER,139
2024-10,Ine,ORG,136
2024-10,Extremadura,LOC,135
2024-10,Baleares,LOC,135
2024-10,Agencia Estatal De Meteorología,ORG,134
2024-10,Bárbara Rey,PER,133
2024-10,País Vasco,LOC,132
2024-10,Gobierno De España,LOC,131
2024-10,Halloween,MISC,131
2024-10,Fiscalía,ORG,131
2024-10,Generalitat,LOC,131
2024-10,Mediterráneo,LOC,129
2024-10,Dgt,ORG,129
2024-10,Nasa,ORG,128
2024-10,Región De Murcia,LOC,127
2024-10,Elon Musk,PER,126
2024-10,Harris,PER,126
2024-10,La 1,MISC,126
2024-10,Por Ello,MISC,125
2024-10,Londres,LOC,125
2024-10,Mi Día De La Once,MISC,125
2024-10,Erc,ORG,124
2024-10,Letizia,PER,124
2024-10,Microsoft,ORG,124
2024-10,Publicidad,ORG,124
2024-10,Bbva,ORG,122
2024-10,Ferraz,LOC,121
2024-10,Oviedo,LOC,121
2024-10,La Luna,LOC,120
2024-10,Chile,LOC,119
2024-10,Marruecos,LOC,119
2024-10,Policía,ORG,118
2024-10,Tribunal Supremo,LOC,116
2024-10,Así,MISC,116
2024-10,La Ley,LOC,112
2024-10,Brasil,LOC,112
2024-10,Talavera,LOC,110
2024-10,Copa Davis,MISC,110
2024-10,Hollywood,LOC,109
2024-10,Rey,PER,108
2024-10,Península,LOC,108
2024-10,Australia,LOC,108
2024-10,Facebook,MISC,107
2024-10,Colombia,LOC,106
2024-10,Almería,LOC,105
2024-10,Franja De Gaza,LOC,105
2024-10,Tesla,PER,105
2024-10,Valladolid,LOC,104
2024-10,Escorpio,LOC,104
2024-10,Granada,LOC,103
2024-10,Castellón,LOC,103
2024-10,Leire Martínez,PER,103
2024-10,Mayra Gómez Kemp,PER,102
2024-10,Mediaset,ORG,102
2024-10,Suiza,LOC,102
2024-10,Casa Blanca,LOC,101
2024-10,Uclm,ORG,101
2024-10,Ugt,ORG,100
2024-10,Emiliano García-Page,PER,100
2024-10,Youtube,MISC,100
2024-10,Por Eso,MISC,99
2024-10,Fc Barcelona,ORG,99
2024-10,Ps5,MISC,99
2024-10,Otan,ORG,98
2024-10,África,LOC,98
2024-10,Zara,ORG,98
2024-10,Teruel,LOC,97
2024-10,Juan Carlos I,PER,96
2024-10,Puigdemont,PER,96
2024-10,Pablo Motos,PER,96
2024-10,California,LOC,96
2024-10,Amaia Montero,PER,96
2024-10,Sofía,PER,95
2024-10,Spacex,ORG,95
2024-10,Abc,ORG,95
2024-10,Sánchez,LOC,94
2024-10,Aemet,LOC,93
2024-10,Premios Princesa De Asturias,MISC,93
2024-10,Leonor,PER,92
2024-10,Santander,LOC,91
2024-10,Bajo,MISC,91
2024-10,Administración,ORG,91
2024-10,Óscar Puente,PER,91
2024-10,Universidad,ORG,91
2024-10,Michelin,ORG,91
2024-10,Isa Pantoja,PER,91
2024-10,Bilbao,LOC,90
2024-10,Sepe,LOC,89
2024-10,Max Holloway,PER,89
2024-10,Ministerio,LOC,89
2024-10,Movistar,ORG,89
2024-10,Once,ORG,88
2024-10,Ayuntamiento De Madrid,LOC,87
2024-10,Press,ORG,87
2024-10,El Hormiguero,LOC,87
2024-10,Fdi,ORG,87
2024-10,Gobierno Central,LOC,87
2024-10,Oms,ORG,87
2024-10,Delcy Rodríguez,PER,86
2024-10,Dénia,LOC,86
2024-10,Fifa,ORG,86
2024-10,Banco De España,ORG,86
2024-10,Carles Puigdemont,PER,86
2024-10,Instituto Nacional De Estadística,ORG,86
2024-10,Bce,ORG,86
2024-10,Cristóbal Colón,PER,86
2024-10,Lamine Yamal,PER,85
2024-10,Berlín,LOC,85
2024-10,Finul,ORG,85
2024-10,Gobierno De Castilla-La Mancha,LOC,85
2024-10,Ayuso,PER,84
2024-10,Consejo De Ministros,ORG,84
2024-10,Diputación,ORG,84
2024-10,Fundación,ORG,83
2024-10,Caixabank,ORG,83
2024-10,Meta,LOC,83
2024-10,Whatsapp,MISC,83
2024-10,Beirut,LOC,83
2024-10,Huelva,LOC,83
2024-10,Inteligencia Artificial,MISC,83
2024-10,De Valencia,LOC,82
2024-10,Tarragona,LOC,82
2024-10,Ciudad Real,LOC,81
2024-10,Prime Video,MISC,81
2024-10,Atlético De Madrid,ORG,81
2024-10,Jaén,LOC,81
2024-10,Buenos Aires,LOC,81
2024-10,Air Europa,ORG,81
2024-10,Día De La Hispanidad,MISC,81
2024-10,Atlántico,LOC,81
2024-10,Farcama,LOC,81
2024-10,Jorge,PER,80
2024-10,Navarra,LOC,80
2024-10,Telegram,MISC,80
2024-10,Adif,ORG,80
2024-10,Mallorca,LOC,80
2024-10,Joe Biden,PER,79
2024-10,Agencia Tributaria,ORG,79
2024-10,Hellín,LOC,79
2024-10,Kirk,PER,78
2024-10,David Broncano,PER,78
2024-10,Leo,PER,78
2024-10,Inglaterra,LOC,78
2024-10,Salvador Illa,PER,78
2024-10,Ayuntamiento De Toledo,LOC,78
2024-10,Android,MISC,78
2024-10,San Sebastián,LOC,78
2024-10,Lidl,PER,78
2024-10,Pleno,MISC,77
2024-10,Gobierno De Pedro Sánchez,LOC,77
2024-10,Iphone,MISC,77
2024-10,Ccoo,ORG,77
2024-10,Transportes,PER,76
2024-10,Covid-19,LOC,76
2024-10,Real Zaragoza,ORG,76
2024-10,Audiencia Nacional,ORG,75
2024-10,India,LOC,75
2024-10,Cartagena,LOC,75
2024-10,Sánchez,MISC,75
2024-10,Topuria,LOC,75
2024-10,Ee.Uu.,LOC,75
2024-10,Asia,LOC,75
2024-10,Corea Del Norte,LOC,75
2024-10,Singapur,LOC,74
2024-10,Atresmedia,ORG,74
2024-10,Universidad De Castilla-La Mancha,ORG,74
2024-10,Junta De Andalucía,ORG,73
2024-10,La Revuelta,MISC,72
2024-10,Ministerio De Transportes,LOC,71
2024-10,Cuba,LOC,71
2024-10,María,PER,70
2024-10,Morales,PER,70
2024-10,Instagram,MISC,69
2024-10,Europa,ORG,69
2024-10,Ministerio Del Interior,LOC,69
2024-10,Boe,ORG,69
2024-10,Santiago Abascal,PER,69
2024-10,Reuters,ORG,69
2024-10,Policía Local,ORG,69
2024-10,Sinwar,MISC,69
2024-10,Provincia De Valencia,LOC,68
2024-10,Burgos,LOC,68
2024-10,Tenerife,LOC,68
2024-10,Taiwán,LOC,68
2024-10,González,PER,67
2024-10,Govern,ORG,67
2024-10,Sagitario,LOC,67
2024-10,Miami,LOC,67
2024-10,Albania,LOC,67
2024-10,Justicia,MISC,67
2024-10,Copa Del Rey,MISC,66
2024-10,Broncano,PER,66
2024-10,Ministerio De Sanidad,LOC,66
2024-10,Los Ángeles,LOC,66
2024-10,Huesca,LOC,66
2024-10,Talgo,ORG,66
2024-10,Inditex,ORG,66
2024-10,Noruega,LOC,66
2024-10,Dirección General De Tráfico,ORG,66
2024-10,Isabel Pantoja,PER,66
2024-10,La Oreja,PER,66
2024-10,Naciones Unidas,ORG,65
2024-10,Carlos Sainz,PER,65
2024-10,La Razón,MISC,65
2024-10,Más,ORG,65
2024-10,Georgia,LOC,65
2024-10,Vigo,LOC,65
2024-10,Occidente,LOC,65
2024-10,Perú,LOC,65
2024-10,Asamblea De Madrid,ORG,65
2024-10,Más Madrid,ORG,65
2024-10,Girona,LOC,65
2024-10,Super Once,ORG,65
2024-10,Junta De Comunidades,ORG,65
2024-10,Nicolás Maduro,PER,64
2024-10,Fórmula 1,MISC,64
2024-10,Fuerzas Armadas,ORG,64
2024-10,Polonia,LOC,64
2024-10,Abc,MISC,64
2024-10,Tengo,MISC,63
2024-10,De Esta Manera,MISC,63
2024-10,Marte,LOC,63
2024-10,De Esta Forma,MISC,63
2024-10,Canadá,LOC,63
2024-10,Los Reyes,LOC,63
2024-10,Renault,ORG,63
2024-10,Hansi Flick,PER,63
2024-10,Laliga,ORG,63
2024-10,Dinamarca,LOC,62
2024-10,Aries,LOC,62
2024-10,Samsung,ORG,62
2024-10,Bonoloto,LOC,62
2024-10,Organización,ORG,62
2024-10,Fuerzas De Defensa De Israel,ORG,61
2024-10,Han Kang,PER,61
2024-10,Bélgica,LOC,61
2024-10,Organización Mundial De La Salud,ORG,61
2024-10,Csic,ORG,60
2024-10,Egipto,LOC,60
2024-10,A Continuación,MISC,60
2024-10,Mbappé,PER,60
2024-10,Ferrari,PER,60
2024-10,Instagram Una Publicación Compartida De,MISC,60
2024-10,Parlamento Europeo,ORG,60
2024-10,La Primera,MISC,59
2024-10,El Objetivo,MISC,59
2024-10,Por Otro Lado,MISC,59
2024-10,Atlético,ORG,59
2024-10,Alta Velocidad,MISC,59
2024-10,Carrefour,ORG,59
2024-10,Javier,PER,59
2024-10,Ismael Moreno,PER,59
2024-10,Pontevedra,LOC,59
2024-10,Rita Maestre,PER,59
2024-10,Norris,PER,59
2024-10,Cristina Fallarás,PER,59
2024-10,Por Ejemplo,MISC,58
2024-10,València,LOC,58
2024-10,Grecia,LOC,58
2024-10,Suecia,LOC,58
2024-10,Cáceres,LOC,58
2024-10,Corea Del Sur,LOC,58
2024-10,La Rioja,LOC,58
2024-10,Segunda Guerra Mundial,MISC,58
2024-10,Jorge Azcón,PER,58
2024-10,Gobierno De Aragón,LOC,58
2024-10,Consejo De Gobierno,ORG,57
2024-10,Primero,PER,57
2024-10,Sescam,ORG,57
2024-10,Pnv,ORG,57
2024-10,Por Un Lado,MISC,57
2024-10,De Este Modo,MISC,57
2024-10,Arabia Saudí,LOC,57
2024-10,Cnmc,ORG,57
2024-10,Sabadell,LOC,57
2024-10,Moscú,LOC,57
2024-10,Marbella,LOC,57
2024-10,Carlos Mazón,PER,56
2024-10,Ávila,LOC,56
2024-10,Iglesia,ORG,56
2024-10,Princesa Leonor,PER,56
2024-10,Vinicius,PER,55
2024-10,Clásico,MISC,55
2024-10,Verstappen,PER,55
2024-10,Por Su Parte,MISC,55
2024-10,Repsol,ORG,55
2024-10,Stellantis,LOC,55
2024-10,Yahya Sinwar,PER,55
2024-10,Carlos Velázquez,PER,55
2024-10,Ducati,ORG,55
2024-10,Fuentes,PER,54
2024-10,Consistorio,ORG,54
2024-10,Hizbulá,ORG,54
2024-10,Díaz,PER,54
2024-10,Irlanda,LOC,54
2024-10,Netanyahu,PER,54
2024-10,Provincia De Alicante,LOC,54
2024-10,Ios,MISC,54
2024-10,Page,PER,54
2024-10,Comisión,ORG,53
2024-10,Edad Media,MISC,53
2024-10,Cámara Baja,LOC,53
2024-10,Max Verstappen,PER,53
2024-10,Entre Ellos,MISC,53
2024-10,Juan,PER,53
2024-10,Pirineos,LOC,53
2024-10,Carlos Iii,PER,53
2024-10,Salamanca,LOC,53
2024-10,Rafa,PER,53
2024-10,La Oreja,MISC,53
2024-10,Elisa Mouliaá,PER,53
2024-10,Sin Duda,MISC,52
2024-10,Roland Garros,PER,52
2024-10,La Moncloa,LOC,52
2024-10,Isabel Rodríguez,PER,52
2024-10,Juan Carlos,PER,52
2024-10,Benjamin Netanyahu,PER,52
2024-10,Joker,PER,52
2024-10,Banco Santander,LOC,52
2024-10,Cnmv,ORG,52
2024-10,Islas Canarias,LOC,52
2024-10,Santiago,LOC,52
2024-10,Pau,MISC,52
2024-10,Pablo Iglesias,PER,52
2024-10,Koldo,MISC,52
2024-10,Isabel,PER,52
2024-10,Educación,LOC,52
2024-10,Washington,LOC,51
2024-10,Teherán,LOC,51
2024-10,Okdiario,ORG,51
2024-10,Carlos Alcaraz,PER,51
2024-10,Génova,LOC,51
2024-10,Ascendente,LOC,51
2024-10,Luna,LOC,51
2024-10,Unicaja,ORG,51
2024-10,Musk,PER,51
2024-10,Fernando Grande-Marlaska,PER,51
2024-10,Consistorio,MISC,51
2024-10,Levante,LOC,51
2024-10,El Mundo,ORG,51
2024-10,Ernest Urtasun,PER,51
2024-10,Manuel,PER,50
2024-10,Martínez,PER,50
2024-10,Estos Textos De Opinión,MISC,50
2024-10,Juan Carlos Peinado,PER,50
2024-10,Unesco,ORG,50
2024-10,Alcaraz,LOC,50
2024-10,Colón,PER,50
2024-10,Disney+,MISC,50
2024-10,Talavera De La Reina,LOC,50
2024-10,Lugo,LOC,49
2024-10,Abu Dabi,LOC,49
2024-10,Lando Norris,PER,49
2024-10,La Película,MISC,49
2024-10,Parlament,ORG,49
2024-10,Psc,ORG,49
2024-10,Monasterio,LOC,49
2024-10,Tribunal Constitucional,ORG,49
2024-10,Península Ibérica,LOC,49
2024-10,Felipe González,PER,49
2024-10,El Problema,MISC,49
2024-10,Virgen Del Pilar,LOC,49
2024-10,Ps4,MISC,49
2024-10,Marta,PER,49
2024-10,Xunta,ORG,49
2024-10,Banco Sabadell,ORG,48
2024-10,Historia,ORG,48
2024-10,Cámara,ORG,48
2024-10,Banco Central Europeo,ORG,48
2024-10,Bildu,ORG,48
2024-10,Pues,MISC,48
2024-10,Rocío Monasterio,PER,48
2024-10,Lisboa,LOC,48
2024-10,Tel Aviv,LOC,48
2024-10,Susanna Griso,PER,48
2024-10,Ufc 308,MISC,48
2024-10,Jordi Turull,PER,48
2024-10,Provincia De Cuenca,LOC,48
2024-10,Generalitat Valenciana,LOC,47
2024-10,Mayra,PER,47
2024-10,Eurocopa,MISC,47
2024-10,Red Bull,ORG,47
2024-10,Rafael Nadal,PER,47
2024-10,Gómez,PER,47
2024-10,Papa,PER,47
2024-10,Descubre,LOC,47
2024-10,Covid,LOC,47
2024-10,Holloway,PER,47
2024-10,Lima,LOC,47
2024-10,Alcalá De Henares,LOC,47
2024-10,La Serie,MISC,47
2024-10,Kiev,LOC,47
2024-10,Catedral,LOC,47
2024-10,Mundial,MISC,46
2024-10,Pensilvania,LOC,46
2024-10,Nhc,ORG,46
2024-10,José,PER,46
2024-10,García,PER,46
2024-10,Putin,PER,46
2024-10,Sony,ORG,46
2024-10,Velázquez,PER,46
2024-10,Región,LOC,45
2024-10,Constitución,MISC,45
2024-10,Cercanías,LOC,45
2024-10,Liga,ORG,45
2024-10,Por Tanto,MISC,45
2024-10,Muface,ORG,45
2024-10,Helene,PER,45
2024-10,Castilla,LOC,45
2024-10,Lotería Nacional,ORG,45
2024-10,Apple Intelligence,ORG,45
2024-10,Windows,MISC,45
2024-10,Mónica García,PER,45
2024-10,Ceoe,ORG,45
2024-10,Provincia De Toledo,LOC,45
2024-10,Jorge Javier Vázquez,PER,44
2024-10,Ministerio Público,LOC,44
2024-10,José Luis Martínez-Almeida,PER,44
2024-10,Volkswagen,ORG,44
2024-10,Tampa,LOC,44
2024-10,Nadie,MISC,44
2024-10,Fomento,PER,44
2024-10,Balón De Oro,MISC,44
2024-10,Steam,MISC,44
2024-10,Turquía,LOC,44
2024-10,Cf Talavera,ORG,44
2024-10,Teatro Campoamor,LOC,44
2024-10,Maestre,PER,44
2024-10,Tardear,MISC,43
2024-10,Serbia,LOC,43
2024-10,Álvaro García Ortiz,PER,43
2024-10,Catalunya,LOC,43
2024-10,Sara Carbonero,PER,43
2024-10,Tauro,LOC,43
2024-10,Economía,MISC,43
2024-10,Ayer,PER,43
2024-10,Austria,LOC,43
2024-10,Champions,MISC,43
2024-10,El Independiente,ORG,43
2024-10,Shanghái,LOC,43
2024-10,Los Estados Unidos,LOC,43
2024-10,Illa,PER,43
2024-10,La Compañía,MISC,43
2024-10,Ley,MISC,43
2024-10,Total,MISC,43
2024-10,Netflix,MISC,43
2024-10,Tribunal Superior De Justicia De Madrid,ORG,43
2024-10,Reina Letizia,PER,43
2024-10,Ana,PER,43
2024-10,Getafe,LOC,43
2024-10,Consejo,ORG,42
2024-10,Max,PER,42
2024-10,Juzgado De Instrucción,ORG,42
2024-10,Países Bajos,LOC,42
2024-10,Boletín Oficial Del Estado,MISC,42
2024-10,Ursula Von Der Leyen,PER,42
2024-10,Cultura,LOC,42
2024-10,Evo Morales,PER,42
2024-10,Carlos,PER,42
2024-10,La Promesa,MISC,42
2024-10,Hispania,LOC,42
2024-10,Formación Profesional,ORG,42
2024-10,Sálvame,ORG,42
2024-10,Calp,LOC,42
2024-10,Sainz,PER,42
2024-10,Sotres,LOC,42
2024-10,Servicio De Salud De Castilla-La Mancha,ORG,42
2024-10,Diputación De Cuenca,LOC,42
2024-10,Mclaren,ORG,42
2024-10,Linkedin,ORG,41
2024-10,Recuerda,MISC,41
2024-10,La Liga,ORG,41
2024-10,Xiaomi,MISC,41
2024-10,Texas,LOC,41
2024-10,Novak Djokovic,PER,41
2024-10,Rfef,ORG,41
2024-10,Bolivia,LOC,41
2024-10,Asamblea,ORG,41
2024-10,Vitoria,LOC,41
2024-10,Pekín,LOC,41
2024-10,Porsche,ORG,41
2024-10,Comunidad,LOC,41
2024-10,A Coruña,LOC,41
2024-10,Euromillones,ORG,41
2024-10,Idealista,PER,41
2024-10,Consell,ORG,41
2024-10,Diputación De Toledo,LOC,41
2024-10,Liam Payne,PER,41
2024-10,La India,LOC,40
2024-10,Milán,LOC,40
2024-10,Guerra Civil,MISC,40
2024-10,Para Ello,MISC,40
2024-10,Jesús,PER,40
2024-10,Tamara Falcó,PER,40
2024-10,Djokovic,PER,40
2024-10,Finlandia,LOC,40
2024-10,Ceuta,LOC,40
2024-10,Zelenski,PER,40
2024-10,Lanzarote,LOC,40
2024-10,Pilar Alegría,PER,40
2024-10,Sanidad,ORG,40
2024-10,La Virgen,PER,40
2024-10,Abogacía Del Estado,ORG,40
2024-10,Eldiario.Es,MISC,40
2024-10,Feria De Artesanía De Castilla-La Mancha,LOC,40
2024-10,El País,LOC,39
2024-10,Cuerpo,ORG,39
2024-10,Risto Mejide,PER,39
2024-10,Fernando Alonso,PER,39
2024-10,Gales,LOC,39
2024-10,Ocu,ORG,39
2024-10,Ave,MISC,39
2024-10,República Dominicana,LOC,39
2024-10,Golfo De México,LOC,39
2024-10,Santiago De Compostela,LOC,39
2024-10,Elche,LOC,39
2024-10,Whatsapp,ORG,39
2024-10,Spotify,ORG,39
2024-10,Cantábrico,LOC,39
2024-10,De Momento,MISC,39
2024-10,Rueda,LOC,39
2024-10,Vanessa,PER,39
2024-10,Jorge Martín,PER,39
2024-10,Ayuntamiento De Cuenca,LOC,39
2024-10,Leganés,LOC,38
2024-10,Francina Armengol,PER,38
2024-10,Presupuestos,ORG,38
2024-10,Una De Ellas,MISC,38
2024-10,Sol,LOC,38
2024-10,Iglesia Católica,ORG,38
2024-10,Google Maps,MISC,38
2024-10,Pac,ORG,38
2024-10,Comisión Nacional Del,ORG,38
2024-10,Fernando,PER,38
2024-10,Mazón,PER,38
2024-10,Biden,PER,38
2024-10,Uno De Ellos,MISC,38
2024-10,Sevilla,ORG,38
2024-10,Nintendo Switch,MISC,38
2024-10,Sáhara Occidental,LOC,38
2024-10,Flick,MISC,38
2024-10,Latinoamérica,LOC,38
2024-10,Betis,ORG,38
2024-10,Seguridad Social Y Migraciones,ORG,38
2024-10,Tailandia,LOC,37
2024-10,La Mancha,LOC,37
2024-10,El Hormiguero,MISC,37
2024-10,Bmw,ORG,37
2024-10,Dios,PER,37
2024-10,Atp,ORG,37
2024-10,Hispanidad,MISC,37
2024-10,La Habana,LOC,37
2024-10,Guillermo,PER,37
2024-10,Belén Esteban,PER,37
2024-10,Fiesta Nacional,MISC,37
2024-10,Amazon Prime Video,MISC,37
2024-10,Bachillerato,MISC,37
2024-10,Azcón,PER,37
2024-10,Lasexta,ORG,37
2024-10,Parlamento,LOC,37
2024-10,Windows 11,MISC,37
2024-10,Chatgpt,MISC,36
2024-10,Iñigo Errejón,PER,36
2024-10,Mariano Rajoy,PER,36
2024-10,Luis De La Fuente,PER,36
2024-10,Benjamín Netanyahu,PER,36
2024-10,No Obstante,MISC,36
2024-10,Estados,LOC,36
2024-10,El Líbano,LOC,36
2024-10,Parlamento,ORG,36
2024-10,Sara,PER,36
2024-10,Felipe,PER,36
2024-10,Audiencia Provincial,LOC,36
2024-10,Hasta Ahora,MISC,36
2024-10,Fiscalía Anticorrupción,ORG,36
2024-10,Badajoz,LOC,36
2024-10,Outlook,MISC,36
2024-10,Mercado De Valores,LOC,36
2024-10,Tjue,ORG,36
2024-10,Claudio Rivas,PER,36
2024-10,Txapote,MISC,36
2024-10,Primark,MISC,36
2024-10,Juan Roig,PER,36
2024-10,Fiestas Del Pilar,LOC,36
2024-10,Soria,LOC,36
2024-10,Eh Bildu,ORG,36
2024-10,María Jesús Montero,PER,36
2024-10,Costa Del Sol,LOC,36
2024-10,Uruguay,LOC,36
2024-10,Nintendo,ORG,36
2024-10,Gavi,PER,36
2024-10,Rubén Villalba,PER,36
2024-10,Cruz Roja,ORG,36
2024-10,Universidad Complutense De Madrid,ORG,36
2024-10,Salvados,PER,36
2024-10,Calella,LOC,36
2024-10,No En Vano,MISC,35
2024-10,Medio Ambiente,LOC,35
2024-10,Ministerio De Cultura,LOC,35
2024-10,Sueños De Libertad,MISC,35
2024-10,Taylor Swift,PER,35
2024-10,Mira,LOC,35
2024-10,Solar,LOC,35
2024-10,Deberías,PER,35
2024-10,Leo,LOC,35
2024-10,Rodríguez,PER,35
2024-10,Giorgia Meloni,PER,35
2024-10,Rafael,PER,35
2024-10,Papa Francisco,PER,35
2024-10,Goya,PER,35
2024-10,Xàbia,LOC,35
2024-10,Luis,PER,35
2024-10,Lo Cierto,MISC,34
2024-10,Villarreal,LOC,34
2024-10,Dios,MISC,34
2024-10,Pedro Almodóvar,PER,34
